iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000007	0.000120	0.000005	-0.000022	0.000017	-0.000034	0.000120	93.146135	0.000030	0.000046	0.085022	1.465235	3	5	false	1.081075	2.441923	0.000096	true	3.073159
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000053	0.000163	0.000031	-0.000023	0.000170	-0.000028	0.000172	108.061816	0.000106	0.000039	0.007413	2.095551	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000018	0.000072	-0.000057	-0.000003	0.000155	-0.000086	0.000075	103.814081	0.000117	0.000074	0.620232	0.908379	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000026	0.000053	-0.000066	-0.000064	0.000027	-0.000076	0.000060	116.389149	0.000086	0.000074	0.730977	0.725635	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000034	0.000134	0.000026	-0.000116	-0.000054	-0.000052	0.000138	75.949667	0.000097	0.000049	0.063798	1.687638	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000129	0.000217	0.000037	0.000018	-0.000050	0.000055	0.000252	59.181789	0.000058	0.000067	0.016673	3.073159	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000040	0.000134	0.000015	0.000030	-0.000086	-0.000033	0.000140	106.506546	0.000063	0.000074	0.230628	1.708909	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000072	0.000066	0.000048	0.000006	-0.000042	-0.000020	0.000097	137.409883	0.000048	0.000079	0.501512	1.184964	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000045	-0.000079	-0.000011	0.000158	-0.000174	-0.000067	0.000091	-119.788597	0.000172	0.000096	0.650449	0.429898	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000037	0.000305	-0.000097	0.000155	0.000076	0.000031	0.000307	96.889830	0.000132	0.000202	0.361043	1.450273	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000056	0.000110	-0.000083	-0.000033	-0.000289	-0.000046	0.000123	62.854981	0.000191	0.000185	0.806164	0.582505	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000058	-0.000329	-0.000083	-0.000013	-0.000233	-0.000204	0.000334	-80.007503	0.000197	0.000153	0.153337	1.579485	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000016	-0.000336	-0.000047	0.000231	-0.000118	-0.000130	0.000336	-87.215562	0.000206	0.000183	0.243039	1.588389	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000055	-0.000188	0.000059	0.000375	-0.000194	0.000038	0.000196	-106.168145	0.000289	0.000229	0.704213	0.924894	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000253	-0.000049	0.000108	0.000281	-0.000331	-0.000043	0.000257	-169.072187	0.000317	0.000150	0.284865	1.215192	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000103	-0.000065	0.000063	0.000109	-0.000131	-0.000116	0.000122	-147.616512	0.000150	0.000111	0.567272	0.577086	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000083	0.000279	-0.000078	0.000068	-0.000160	-0.000053	0.000291	73.390841	0.000136	0.000000	1.000000	1.339610	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000060	0.000225	0.000019	0.000138	-0.000074	-0.000168	0.000233	75.040191	0.000161	0.000000	1.000000	1.073035	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000145	0.000313	-0.000206	0.000079	-0.000011	-0.000200	0.000345	65.090107	0.000211	0.000000	1.000000	1.585216	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000254	0.000159	-0.000287	-0.000047	-0.000078	-0.000194	0.000300	32.032310	0.000250	0.000000	1.000000	1.379802	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000105	0.000204	-0.000228	-0.000071	-0.000228	-0.000104	0.000230	62.827528	0.000245	0.000000	1.000000	1.055390	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000023	0.000351	-0.000025	0.000168	-0.000317	0.000126	0.000352	86.326532	0.000255	0.000000	1.000000	1.618325	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000057	0.000435	0.000014	0.000164	-0.000403	0.000183	0.000439	97.502357	0.000304	0.000000	1.000000	2.019355	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000053	0.000266	0.000168	0.000042	-0.000010	-0.000018	0.000271	78.723220	0.000097	0.000000	1.000000	1.247873	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000042	-0.000133	0.000147	-0.000272	0.000121	-0.000318	0.000139	-107.753467	0.000325	0.000000	1.000000	0.257885	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000125	0.000424	-0.000546	-0.000233	0.000394	-0.000235	0.000442	73.613601	0.000526	0.000000	1.000000	0.817763	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000254	-0.000481	0.000005	-0.000711	-0.000053	-0.000626	0.000544	-62.158068	0.000670	0.000000	1.000000	1.007228	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000142	-0.000766	0.000257	-0.000391	0.000167	-0.000888	0.000780	-79.504011	0.000686	0.000000	1.000000	1.443412	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000237	-0.000301	0.000097	-0.000547	0.000633	0.000068	0.000383	-51.754726	0.000596	0.000000	1.000000	0.709117	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000284	-0.000038	0.000179	-0.000287	0.000368	-0.000173	0.000286	-172.400290	0.000373	0.000000	1.000000	0.530423	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000431	-0.000059	0.000497	0.000034	-0.000433	-0.000322	0.000435	-172.274337	0.000519	0.000000	1.000000	0.806198	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000340	0.000292	0.000540	0.000232	-0.000230	-0.000052	0.000448	139.263610	0.000412	0.000000	1.000000	0.829880	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000000	0.000228	0.000013	-0.000027	0.000052	-0.000023	0.000228	89.875470	0.000043	0.000000	1.000000	1.567695	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000004	0.000168	-0.000109	-0.000026	0.000261	-0.000042	0.000168	91.305012	0.000188	0.000000	1.000000	1.150476	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000142	0.000155	0.000100	0.000089	0.000251	0.000063	0.000210	47.556474	0.000197	0.000000	1.000000	1.442857	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000209	0.000262	0.000081	0.000033	-0.000075	0.000182	0.000335	128.632623	0.000142	0.000000	1.000000	2.299094	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000095	0.000214	-0.000008	-0.000109	-0.000055	0.000070	0.000234	65.971693	0.000099	0.000000	1.000000	1.608836	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000207	0.000318	0.000080	-0.000075	0.000033	-0.000079	0.000379	56.955155	0.000098	0.000000	1.000000	2.604822	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000149	0.000253	0.000078	-0.000041	-0.000048	-0.000314	0.000294	120.443341	0.000203	0.000000	1.000000	2.016688	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000079	0.000229	-0.000133	-0.000063	-0.000002	-0.000041	0.000242	109.029000	0.000094	0.000000	1.000000	1.662232	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000121	0.000057	0.000107	0.000182	-0.000463	-0.000183	0.000133	25.288206	0.000354	0.000000	1.000000	0.301909	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000357	0.000593	0.000207	0.000397	-0.000467	0.000161	0.000692	58.965367	0.000471	0.000000	1.000000	1.568427	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000098	-0.000080	0.000250	0.000159	-0.000514	-0.000158	0.000127	-39.306512	0.000416	0.000000	1.000000	0.287379	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000203	-0.000411	-0.000138	0.000252	-0.000694	-0.000291	0.000458	-116.308028	0.000520	0.000000	1.000000	1.037988	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000142	-0.000297	-0.000220	-0.000095	-0.000311	-0.000674	0.000329	-115.651997	0.000491	0.000000	1.000000	0.745593	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000419	0.000543	-0.000038	0.000251	-0.000254	-0.000234	0.000686	52.339594	0.000300	0.000000	1.000000	1.554119	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000159	0.000010	0.000310	0.000242	-0.000359	0.000008	0.000159	3.735877	0.000376	0.000000	1.000000	0.360859	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000156	0.000040	0.000381	0.000066	-0.000639	-0.000092	0.000161	14.249718	0.000516	0.000000	1.000000	0.364245	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000006	-0.000047	-0.000069	-0.000018	-0.000008	-0.000148	0.000047	-96.860552	0.000110	0.000000	1.000000	0.192675	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000220	0.000118	0.000170	-0.000195	0.000445	0.000016	0.000249	151.722660	0.000352	0.000000	1.000000	1.017189	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000128	-0.000048	-0.000130	-0.000202	0.000211	-0.000153	0.000137	-159.418248	0.000251	0.000000	1.000000	0.559647	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	5	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000047	-0.000124	-0.000292	-0.000084	-0.000026	-0.000160	0.000133	-110.529100	0.000233	0.000000	1.000000	0.541092	nan	nan	nan	nan	nan	nan	nan	nan
