iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000043	0.000110	0.000011	0.000046	0.000013	0.000022	0.000118	111.368103	0.000036	0.000033	0.022380	1.362178	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000087	-0.000001	0.000041	0.000083	0.000089	-0.000005	0.000087	-179.552591	0.000091	0.000072	0.508893	0.999042	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000084	0.000085	0.000094	-0.000041	0.000028	-0.000104	0.000119	134.627267	0.000105	0.000060	0.201543	1.373534	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000045	0.000160	0.000033	0.000038	0.000010	-0.000005	0.000166	105.527895	0.000031	0.000077	0.160249	1.914075	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000020	0.000103	-0.000032	0.000063	0.000106	0.000092	0.000105	100.687571	0.000105	0.000079	0.445425	1.211607	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000102	0.000117	-0.000063	0.000065	0.000020	0.000094	0.000156	131.130482	0.000093	0.000079	0.207176	1.792368	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000011	0.000200	0.000039	0.000064	-0.000043	0.000102	0.000200	86.788623	0.000093	0.000022	0.000066	2.304002	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000024	0.000106	-0.000035	0.000049	-0.000119	-0.000019	0.000109	77.271023	0.000090	0.000057	0.224709	1.255689	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000111	0.000009	-0.000086	-0.000138	-0.000004	-0.000078	0.000111	175.223022	0.000120	0.000101	0.570681	0.529425	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000189	-0.000033	-0.000357	-0.000042	-0.000224	-0.000264	0.000192	-170.141801	0.000353	0.000279	0.794639	0.914479	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000054	0.000070	-0.000032	-0.000120	0.000039	-0.000038	0.000088	52.307959	0.000089	0.000273	0.949962	0.418756	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000119	0.000289	-0.000148	-0.000017	-0.000053	0.000140	0.000313	112.420096	0.000149	0.000139	0.140913	1.492186	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000071	-0.000103	-0.000231	-0.000251	0.000099	-0.000217	0.000125	-124.539496	0.000290	0.000120	0.603260	0.595178	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000136	0.000051	-0.000160	-0.000341	0.000093	-0.000088	0.000145	159.274859	0.000252	0.000149	0.639424	0.692705	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000163	-0.000034	0.000093	-0.000150	0.000130	-0.000063	0.000166	-168.184897	0.000160	0.000127	0.457567	0.793056	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000151	-0.000176	0.000234	-0.000045	-0.000109	-0.000016	0.000232	-130.567279	0.000175	0.000111	0.174857	1.103221	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000135	0.000081	-0.000032	0.000041	-0.000075	0.000043	0.000157	149.087858	0.000069	0.000000	1.000000	0.854857	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000211	0.000117	-0.000009	0.000128	0.000189	0.000119	0.000241	150.974434	0.000176	0.000000	1.000000	1.312382	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000110	-0.000048	0.000055	-0.000061	0.000108	-0.000063	0.000120	-156.501648	0.000103	0.000000	1.000000	0.652381	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000059	0.000062	-0.000133	0.000018	0.000169	-0.000008	0.000085	133.294245	0.000152	0.000000	1.000000	0.464656	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000194	-0.000012	-0.000045	0.000030	0.000073	-0.000035	0.000194	-176.448104	0.000068	0.000000	1.000000	1.054212	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000416	0.000049	-0.000185	0.000225	-0.000271	0.000057	0.000419	173.248466	0.000284	0.000000	1.000000	2.275580	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000021	0.000194	0.000011	0.000052	-0.000326	0.000112	0.000195	96.260704	0.000199	0.000000	1.000000	1.058899	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000066	0.000203	0.000082	-0.000104	-0.000464	0.000117	0.000214	72.044209	0.000305	0.000000	1.000000	1.161022	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000333	-0.000162	-0.000650	-0.000220	-0.000238	-0.000246	0.000370	-154.108185	0.000515	0.000000	1.000000	0.590918	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000643	-0.000582	-0.001524	-0.000642	-0.001215	-0.000869	0.000867	-137.831397	0.001573	0.000000	1.000000	1.383909	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000494	-0.000850	-0.000859	-0.000496	-0.000423	-0.000371	0.000983	-120.195192	0.000777	0.000000	1.000000	1.568923	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	10	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000343	-0.000057	-0.000461	-0.000190	-0.000074	-0.000180	0.000348	-170.572526	0.000347	0.000000	1.000000	0.554940	nan	nan	nan	nan	nan	nan	nan	nan
