iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000016	0.000050	0.000018	-0.000020	-0.000016	0.000057	0.000052	72.105497	0.000043	0.000027	0.213341	0.680135	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000007	0.000040	0.000055	0.000041	-0.000030	0.000094	0.000041	80.209506	0.000084	0.000083	0.888950	0.531904	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000010	0.000066	-0.000016	-0.000004	-0.000004	0.000060	0.000067	81.452173	0.000038	0.000062	0.586734	0.869819	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000125	0.000101	0.000052	-0.000055	0.000065	0.000093	0.000161	39.002439	0.000095	0.000033	0.004349	2.097086	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000006	0.000058	0.000008	-0.000016	0.000040	-0.000008	0.000058	95.963107	0.000029	0.000043	0.435862	0.762670	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000084	0.000069	-0.000074	0.000020	-0.000133	0.000005	0.000109	140.436790	0.000105	0.000057	0.228956	1.416993	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000019	0.000011	0.000101	-0.000064	-0.000077	0.000088	0.000022	29.404698	0.000118	0.000041	0.868533	0.288906	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000041	0.000002	-0.000002	-0.000063	0.000025	0.000068	0.000041	2.532621	0.000068	0.000071	0.849678	0.533912	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000088	-0.000217	-0.000037	0.000029	-0.000046	-0.000118	0.000234	-111.934101	0.000087	0.000053	0.006937	1.286124	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	8	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000205	-0.000136	-0.000254	0.000136	-0.000130	-0.000251	0.000246	-146.293390	0.000286	0.000099	0.100515	1.350064	nan	nan	nan	nan	nan	nan	nan	nan
