iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000020	-0.000024	-0.000000	0.000028	0.000026	-0.000045	0.000031	-129.748239	0.000040	0.000035	0.686952	0.427291	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000098	-0.000060	-0.000053	0.000071	0.000077	-0.000125	0.000115	-148.392471	0.000117	0.000051	0.142651	1.592036	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000042	-0.000013	-0.000001	0.000040	0.000047	-0.000096	0.000044	-162.574233	0.000073	0.000055	0.741693	0.604903	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000081	-0.000044	0.000062	0.000051	-0.000040	-0.000016	0.000093	-151.460434	0.000062	0.000063	0.381516	1.282593	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000010	-0.000036	0.000096	0.000042	-0.000029	-0.000069	0.000037	-105.295937	0.000090	0.000071	0.875145	0.512606	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000023	-0.000040	-0.000082	0.000032	-0.000006	0.000025	0.000047	-60.151148	0.000057	0.000062	0.763226	0.645376	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000094	0.000013	0.000016	-0.000030	0.000088	-0.000017	0.000095	8.143931	0.000062	0.000095	0.622201	1.319341	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000025	0.000014	-0.000040	-0.000008	0.000045	-0.000018	0.000029	150.392111	0.000044	0.000053	0.868288	0.396564	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000876	0.000064	-0.000740	0.000041	-0.000528	0.000105	0.000879	175.809650	0.000640	0.000615	0.403276	0.840077	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000079	-0.000147	0.000217	-0.000118	0.000321	0.000233	0.000167	-118.466048	0.000322	0.000222	0.760937	0.159443	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000353	-0.000322	-0.000060	-0.000234	0.000279	0.000060	0.000478	-137.649624	0.000264	0.000336	0.405431	0.457089	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000264	0.000173	0.000161	-0.000299	0.000390	0.000036	0.000316	146.733909	0.000365	0.000162	0.211459	0.301859	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000340	0.000179	0.000030	-0.000155	0.000381	0.000082	0.000384	152.237776	0.000274	0.000190	0.192952	0.366884	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000013	-0.000192	-0.000113	-0.000089	0.000143	-0.000283	0.000192	-86.080860	0.000231	0.000155	0.494359	0.183736	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000347	0.000056	0.000158	0.000213	0.000220	-0.000235	0.000351	9.232041	0.000293	0.000125	0.063847	0.335801	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.005458	0.000702	-0.005572	0.000972	-0.005427	0.000844	0.005503	172.675125	0.005574	0.004147	0.451173	5.260917	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000034	-0.000055	-0.000043	-0.000049	0.000078	0.000023	0.000064	-58.362528	0.000073	0.000000	1.000000	0.417317	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	9	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000003	-0.000132	0.000050	0.000087	0.000224	0.000016	0.000132	-91.235451	0.000163	0.000000	1.000000	0.858206	nan	nan	nan	nan	nan	nan	nan	nan
