iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000030	0.000025	0.000029	-0.000030	-0.000020	-0.000024	0.000039	39.993872	0.000037	0.000043	0.679552	0.423413	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000094	-0.000123	-0.000016	-0.000145	0.000166	0.000016	0.000155	-52.450225	0.000156	0.000069	0.144318	1.698966	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000004	-0.000058	0.000006	0.000043	0.000048	0.000004	0.000058	-93.811364	0.000046	0.000064	0.677555	0.632688	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000029	0.000027	0.000000	0.000033	-0.000114	-0.000037	0.000040	136.597225	0.000076	0.000079	0.882286	0.438250	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000019	0.000103	0.000050	0.000058	-0.000027	-0.000063	0.000105	79.285450	0.000073	0.000052	0.193101	1.147016	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000067	0.000083	0.000099	-0.000046	-0.000038	0.000051	0.000107	51.065824	0.000086	0.000091	0.533496	1.168468	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000053	0.000084	0.000064	-0.000113	-0.000092	-0.000044	0.000099	57.722383	0.000116	0.000094	0.597002	1.086015	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000006	0.000057	0.000002	-0.000041	-0.000085	-0.000097	0.000058	83.801221	0.000085	0.000075	0.751512	0.631614	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000089	-0.000141	0.000053	-0.000001	-0.000062	-0.000103	0.000167	-122.169266	0.000086	0.000107	0.343383	0.892380	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	6	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000112	-0.000333	0.000193	-0.000226	0.000206	-0.000040	0.000351	-108.555775	0.000253	0.000209	0.297685	1.876802	nan	nan	nan	nan	nan	nan	nan	nan
