iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000022	0.000011	-0.000002	0.000005	0.000052	-0.000028	0.000025	25.665823	0.000032	0.000046	0.868842	0.307397	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000060	0.000078	-0.000079	-0.000013	0.000049	-0.000056	0.000099	127.449579	0.000077	0.000082	0.515849	1.222796	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000012	-0.000005	0.000032	-0.000032	0.000093	-0.000005	0.000013	-22.924771	0.000069	0.000066	0.980971	0.161317	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000011	0.000014	0.000026	0.000004	0.000159	0.000117	0.000018	127.863768	0.000112	0.000074	0.970357	0.223887	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000072	-0.000011	0.000011	0.000016	0.000189	0.000001	0.000073	-8.529867	0.000104	0.000066	0.569345	0.900888	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000080	0.000027	-0.000021	0.000006	-0.000012	-0.000035	0.000084	18.926180	0.000029	0.000056	0.364427	1.042116	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000095	-0.000006	0.000008	-0.000020	-0.000047	-0.000111	0.000095	-3.846843	0.000071	0.000073	0.463834	1.177823	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000031	-0.000022	0.000009	0.000073	-0.000070	-0.000111	0.000038	-143.806248	0.000102	0.000092	0.918425	0.470882	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000139	0.000020	0.000143	0.000134	0.000055	0.000135	0.000140	171.898757	0.000171	0.000131	0.584499	0.569767	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	1	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000553	0.000024	-0.000046	0.000058	-0.000120	0.000101	0.000553	177.489277	0.000115	0.000210	0.082228	2.252798	nan	nan	nan	nan	nan	nan	nan	nan
