iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000066	-0.000029	0.000030	0.000056	-0.000014	-0.000012	0.000072	-23.364937	0.000041	0.000050	0.394381	1.211532	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000031	0.000011	-0.000037	-0.000020	-0.000053	-0.000030	0.000033	19.118428	0.000051	0.000039	0.705848	0.554943	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000154	0.000017	0.000019	0.000058	-0.000022	-0.000011	0.000155	6.278922	0.000043	0.000075	0.183111	2.602182	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000154	-0.000086	0.000084	0.000073	-0.000005	-0.000020	0.000176	-29.035675	0.000066	0.000052	0.028672	2.965660	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000118	-0.000101	0.000060	0.000068	-0.000026	0.000022	0.000156	-40.516269	0.000063	0.000082	0.224425	2.617481	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000035	-0.000069	-0.000004	0.000140	0.000003	0.000023	0.000078	-63.212217	0.000082	0.000092	0.711433	1.306602	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000016	-0.000017	0.000053	0.000028	0.000042	-0.000034	0.000023	-133.464427	0.000057	0.000072	0.951738	0.383148	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000014	0.000045	0.000035	0.000045	-0.000038	-0.000034	0.000047	107.207835	0.000054	0.000080	0.845817	0.790022	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000178	-0.000096	0.000065	-0.000010	0.000194	0.000081	0.000203	-151.596004	0.000138	0.000095	0.166937	0.969899	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000058	-0.000175	0.000174	0.000123	0.000098	0.000108	0.000184	-108.367434	0.000179	0.000156	0.524436	0.881192	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000528	-0.000218	-0.000089	0.000042	0.000225	-0.000008	0.000572	-157.597911	0.000162	0.000168	0.027676	2.733534	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000240	-0.000067	-0.000145	0.000048	0.000414	0.000303	0.000249	-164.433356	0.000333	0.000186	0.445716	1.190650	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000364	-0.000298	-0.000031	-0.000145	0.000211	0.000156	0.000470	-140.661144	0.000205	0.000180	0.084522	2.249331	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000278	-0.000061	0.000221	-0.000032	0.000308	0.000034	0.000285	-167.655644	0.000267	0.000151	0.228330	1.362836	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000047	0.000155	0.000234	0.000025	0.000127	0.000065	0.000162	73.156684	0.000189	0.000173	0.661364	0.773987	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000173	-0.000012	0.000094	-0.000129	-0.000027	-0.000093	0.000173	-3.844484	0.000128	0.000301	0.850251	0.828501	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000068	-0.000013	0.000014	0.000108	0.000118	0.000052	0.000070	-11.022917	0.000119	0.000000	1.000000	0.381820	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000027	-0.000028	-0.000074	0.000071	0.000348	0.000008	0.000038	-45.822931	0.000225	0.000000	1.000000	0.210977	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000148	0.000049	0.000035	0.000037	0.000278	0.000090	0.000156	18.349220	0.000172	0.000000	1.000000	0.856612	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000141	-0.000047	-0.000024	0.000091	0.000302	0.000121	0.000148	-18.324897	0.000210	0.000000	1.000000	0.812754	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000014	-0.000016	0.000099	0.000298	0.000074	0.000139	0.000021	-48.068160	0.000235	0.000000	1.000000	0.115365	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000200	-0.000021	0.000104	0.000257	0.000093	0.000099	0.000201	-6.070410	0.000206	0.000000	1.000000	1.103129	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000001	-0.000104	0.000026	-0.000028	-0.000017	-0.000091	0.000105	-90.754012	0.000066	0.000000	1.000000	0.572960	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000050	0.000073	-0.000071	0.000028	-0.000249	0.000000	0.000089	124.375378	0.000163	0.000000	1.000000	0.486499	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000407	0.000016	-0.000319	0.000080	0.000316	0.000274	0.000407	177.724850	0.000373	0.000000	1.000000	0.775534	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000299	-0.000473	-0.000650	0.000613	-0.000170	0.000440	0.000560	-122.360214	0.000683	0.000000	1.000000	1.065322	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000967	0.000017	-0.000340	0.000336	0.000343	0.000532	0.000967	178.967825	0.000555	0.000000	1.000000	1.841628	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000704	-0.000037	-0.000227	-0.000128	0.000834	0.000509	0.000705	-176.989878	0.000619	0.000000	1.000000	1.342856	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000113	0.000078	-0.000319	0.000090	0.000822	0.000201	0.000138	145.375510	0.000589	0.000000	1.000000	0.261945	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000124	0.000050	-0.000329	-0.000157	0.000603	0.000159	0.000134	158.098066	0.000494	0.000000	1.000000	0.255153	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000355	0.000304	-0.000050	-0.000294	-0.000112	0.000444	0.000467	139.457695	0.000378	0.000000	1.000000	0.889259	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	1	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000286	0.000174	-0.000316	0.000098	-0.000107	-0.000370	0.000334	148.698394	0.000358	0.000000	1.000000	0.636504	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000125	-0.000056	-0.000118	0.000066	0.000037	-0.000023	0.000137	-155.765408	0.000089	0.000000	1.000000	0.995113	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000119	0.000071	-0.000108	-0.000042	-0.000118	0.000084	0.000139	149.208527	0.000130	0.000000	1.000000	1.010805	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000203	0.000000	-0.000029	0.000115	0.000089	0.000044	0.000203	179.867176	0.000109	0.000000	1.000000	1.473064	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000030	-0.000216	0.000054	0.000183	0.000040	-0.000062	0.000218	-97.873647	0.000132	0.000000	1.000000	1.583253	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000015	-0.000191	-0.000147	0.000143	0.000064	-0.000057	0.000192	-85.459519	0.000145	0.000000	1.000000	1.393287	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000206	-0.000160	-0.000260	0.000037	0.000088	-0.000135	0.000261	-142.163774	0.000212	0.000000	1.000000	1.899547	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000194	-0.000068	-0.000168	-0.000007	0.000111	-0.000038	0.000206	-160.598188	0.000142	0.000000	1.000000	1.494269	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000137	0.000170	-0.000167	0.000032	-0.000014	0.000001	0.000219	128.755230	0.000092	0.000000	1.000000	1.588407	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000029	-0.000285	0.000325	0.000046	0.000164	0.000182	0.000287	-84.130695	0.000286	0.000000	1.000000	0.582070	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000197	-0.000250	0.001009	0.000281	0.000204	0.000063	0.000318	-51.754863	0.000631	0.000000	1.000000	0.645423	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000477	-0.000666	0.000403	-0.000099	0.000293	-0.000166	0.000819	-125.643387	0.000376	0.000000	1.000000	1.662983	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000221	-0.000390	-0.000239	0.000236	0.000329	0.000523	0.000448	-119.607013	0.000477	0.000000	1.000000	0.909934	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000487	-0.000507	-0.000232	-0.000271	0.000187	0.000608	0.000703	-133.854335	0.000497	0.000000	1.000000	1.427572	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000533	-0.000308	0.000414	-0.000066	0.000352	0.000171	0.000616	-149.995252	0.000405	0.000000	1.000000	1.250039	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000500	0.000161	0.000480	0.000586	0.000204	-0.000212	0.000526	17.871956	0.000526	0.000000	1.000000	1.067696	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	2	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.001227	-0.000038	0.000437	-0.000348	-0.000425	0.000287	0.001227	-1.765837	0.000536	0.000000	1.000000	2.492341	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000147	-0.000007	0.000091	0.000018	-0.000137	-0.000037	0.000147	-2.665187	0.000117	0.000000	1.000000	0.763347	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000090	-0.000102	0.000018	-0.000129	-0.000357	-0.000057	0.000136	-48.768703	0.000246	0.000000	1.000000	0.708195	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000306	-0.000138	-0.000009	-0.000028	-0.000285	-0.000141	0.000336	-24.189999	0.000174	0.000000	1.000000	1.748418	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000173	-0.000117	0.000143	-0.000093	-0.000252	-0.000141	0.000209	-34.003102	0.000230	0.000000	1.000000	1.087905	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000228	-0.000012	0.000084	0.000020	-0.000215	0.000005	0.000228	-2.987003	0.000151	0.000000	1.000000	1.188587	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	11	3	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000115	-0.000047	0.000078	0.000343	-0.000086	0.000029	0.000124	-22.252330	0.000221	0.000000	1.000000	0.646871	nan	nan	nan	nan	nan	nan	nan	nan
