iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000068	-0.000005	0.000033	-0.000027	-0.000040	0.000029	0.000068	-175.386939	0.000046	0.000045	0.364719	0.750196	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000159	-0.000003	-0.000002	-0.000048	-0.000058	-0.000032	0.000159	-178.913003	0.000057	0.000062	0.088976	1.753156	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000128	0.000045	0.000001	-0.000126	0.000001	-0.000052	0.000136	160.867123	0.000089	0.000051	0.080220	1.496952	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000022	0.000088	-0.000031	-0.000086	-0.000013	0.000008	0.000091	104.269018	0.000053	0.000065	0.421252	0.999438	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000075	0.000042	-0.000015	0.000064	-0.000047	0.000090	0.000086	150.750592	0.000084	0.000068	0.487869	0.946266	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000047	0.000001	0.000073	0.000094	-0.000078	0.000121	0.000047	178.762146	0.000131	0.000076	0.832658	0.515843	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000037	-0.000059	0.000093	-0.000022	-0.000067	0.000133	0.000070	-122.208767	0.000122	0.000084	0.721121	0.765812	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000006	-0.000152	0.000114	-0.000069	-0.000017	-0.000063	0.000152	-92.442467	0.000099	0.000045	0.029273	1.675395	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000001	0.000019	0.000010	-0.000130	0.000090	-0.000070	0.000019	93.989502	0.000122	0.000073	0.966859	0.104123	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000322	0.000249	0.000054	-0.000273	0.000215	-0.000204	0.000407	37.791464	0.000287	0.000102	0.012778	2.215809	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000040	0.000308	0.000151	-0.000367	0.000227	0.000011	0.000310	97.424794	0.000312	0.000109	0.061261	1.690499	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000090	0.000119	0.000148	-0.000388	0.000124	-0.000066	0.000149	127.117334	0.000278	0.000157	0.654573	0.810685	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000033	-0.000230	0.000026	-0.000104	0.000108	-0.000171	0.000233	-98.210887	0.000155	0.000147	0.335165	1.266477	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	7	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-0.000007	-0.000190	-0.000096	0.000065	-0.000008	0.000018	0.000190	-92.171205	0.000068	0.000128	0.376998	1.035244	nan	nan	nan	nan	nan	nan	nan	nan
