iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000084	0.000014	-0.000013	-0.000043	-0.000053	0.000066	0.000085	9.366852	0.000065	0.000061	0.419351	0.903700	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000028	0.000059	-0.000060	-0.000104	-0.000064	0.000077	0.000066	115.438490	0.000110	0.000050	0.460334	0.697097	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000223	0.000077	-0.000037	-0.000173	0.000000	0.000099	0.000236	19.016642	0.000138	0.000117	0.194936	2.502701	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000184	-0.000007	-0.000027	-0.000063	-0.000050	0.000070	0.000184	-2.091041	0.000077	0.000088	0.174424	1.953647	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000079	0.000039	-0.000049	0.000013	-0.000127	0.000034	0.000089	26.337842	0.000091	0.000080	0.562970	0.941371	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000096	-0.000043	0.000048	-0.000093	-0.000047	-0.000013	0.000105	-23.950451	0.000077	0.000076	0.423256	1.116371	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000032	0.000018	0.000011	0.000032	-0.000036	0.000100	0.000037	29.551836	0.000070	0.000070	0.871404	0.394138	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000001	-0.000047	0.000025	0.000085	-0.000045	0.000093	0.000047	-88.205175	0.000096	0.000080	0.843378	0.503246	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-26.329773	0.981571	0.023042	0.021330	0.020324	0.010447	26.348063	177.865009	0.027125	18.630969	0.409603	964.132887	1	7	false	0.000000	-1235.039554	0.021265	false	965.465767
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-26.211064	0.928556	0.103491	0.097590	0.089369	0.049073	26.227507	177.971083	0.122101	18.545696	0.409602	959.721453	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-26.311178	0.916994	0.037173	0.035208	0.032445	0.017317	26.327152	178.003943	0.043988	18.616307	0.409607	963.367709	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-26.345213	0.936743	0.013697	0.012077	0.012478	0.006448	26.361861	177.963621	0.016153	18.640870	0.409608	964.637782	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-26.358071	0.967458	0.004577	0.003876	0.004769	0.001701	26.375820	177.897934	0.005530	18.650559	0.409601	965.148575	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	-26.360312	1.002839	0.001552	0.000571	0.001985	0.000054	26.379381	177.821318	0.001820	18.652896	0.409595	965.278873	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-26.360114	1.040174	0.001015	-0.000014	0.001171	-0.000601	26.380629	177.740272	0.001166	18.654010	0.409603	965.324526	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-26.362448	1.078233	-0.000212	0.000003	0.000053	-0.000865	26.384489	177.657888	0.000539	18.656752	0.409604	965.465767	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000375	-0.000147	-0.000056	-0.000046	-0.000049	-0.000018	0.000403	-21.365505	0.000062	0.000000	1.000000	2.340499	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000127	-0.000015	-0.000240	-0.000125	-0.000240	0.000023	0.000128	-6.759092	0.000256	0.000000	1.000000	0.740877	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000615	-0.000271	-0.000126	-0.000366	-0.000075	-0.000108	0.000672	-23.803135	0.000259	0.000000	1.000000	3.901125	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	3	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000449	-0.000291	-0.000131	-0.000080	-0.000085	0.000177	0.000535	-32.957623	0.000175	0.000000	1.000000	3.107884	nan	nan	nan	nan	nan	nan	nan	nan
