iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000048	-0.000007	0.000044	0.000043	-0.000039	-0.000043	0.000049	-8.266118	0.000060	0.000038	0.477638	0.567970	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000027	0.000038	0.000040	0.000150	0.000042	-0.000018	0.000046	54.492881	0.000101	0.000068	0.795343	0.539502	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000024	-0.000021	0.000017	-0.000011	-0.000004	-0.000028	0.000032	-40.771266	0.000024	0.000078	0.922898	0.366302	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000109	-0.000001	0.000107	0.000124	-0.000079	0.000033	0.000109	-0.277826	0.000125	0.000060	0.256211	1.261478	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000011	-0.000079	0.000010	0.000089	-0.000081	-0.000076	0.000080	-81.777757	0.000100	0.000055	0.394227	0.931544	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000074	0.000000	0.000055	0.000028	-0.000018	-0.000108	0.000074	0.233036	0.000086	0.000060	0.493356	0.864593	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000029	0.000064	0.000107	-0.000029	-0.000075	-0.000072	0.000070	65.616066	0.000108	0.000095	0.769906	0.811756	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000064	-0.000050	-0.000025	-0.000049	-0.000057	-0.000030	0.000082	-38.043137	0.000060	0.000086	0.649302	0.951471	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000112	-0.000145	-0.000119	0.000012	0.000258	0.000014	0.000184	-127.713029	0.000189	0.000144	0.475639	0.734857	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000012	-0.000182	-0.000038	-0.000063	0.000290	0.000305	0.000183	-93.898304	0.000247	0.000181	0.618486	0.730821	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000273	-0.000257	-0.000062	-0.000036	0.000294	-0.000044	0.000375	-136.804164	0.000184	0.000232	0.321538	1.500770	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000197	-0.000174	-0.000001	0.000215	0.000376	-0.000021	0.000263	-138.618456	0.000296	0.000178	0.380845	1.051719	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000045	-0.000091	-0.000246	0.000147	0.000481	0.000052	0.000101	-63.646265	0.000385	0.000289	0.940465	0.406121	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000032	-0.000159	-0.000194	-0.000303	0.000048	-0.000225	0.000162	-78.470723	0.000295	0.000180	0.678753	0.648057	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000176	0.000041	-0.000149	0.000014	0.000026	0.000050	0.000181	166.936532	0.000103	0.000143	0.481455	0.724849	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	0	O2-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000204	-0.000196	-0.000146	0.000111	0.000293	-0.000022	0.000283	-136.246290	0.000239	0.000189	0.372853	1.131677	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000011	0.000051	-0.000046	-0.000003	0.000209	-0.000070	0.000052	78.296555	0.000133	0.000000	1.000000	0.244496	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000258	0.000026	-0.000293	0.000057	0.000318	-0.000044	0.000260	174.157305	0.000310	0.000000	1.000000	1.224805	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000219	-0.000023	-0.000165	-0.000090	0.000245	-0.000061	0.000221	-174.084415	0.000220	0.000000	1.000000	1.040013	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000043	0.000067	0.000182	0.000069	-0.000075	0.000057	0.000080	57.166275	0.000144	0.000000	1.000000	0.376719	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000059	-0.000042	0.000090	0.000146	0.000118	0.000034	0.000072	-144.155724	0.000147	0.000000	1.000000	0.341079	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000026	0.000121	0.000001	0.000026	0.000391	-0.000198	0.000124	77.873994	0.000232	0.000000	1.000000	0.585581	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000212	0.000211	0.000005	-0.000157	0.000327	-0.000233	0.000299	44.897922	0.000279	0.000000	1.000000	1.409829	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	0.000329	-0.000006	-0.000143	-0.000070	0.000137	-0.000045	0.000329	-0.962325	0.000152	0.000000	1.000000	1.550843	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000312	-0.000118	-0.000299	-0.000257	0.000279	-0.000237	0.000334	-20.682092	0.000380	0.000000	1.000000	0.646658	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	0.000232	-0.000187	-0.000192	-0.000653	0.000934	0.000070	0.000297	-38.849095	0.000809	0.000000	1.000000	0.576151	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000334	-0.000642	0.000015	-0.000333	0.000514	-0.000314	0.000724	-62.536862	0.000468	0.000000	1.000000	1.402165	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000249	-0.000241	0.000013	-0.000017	0.000146	-0.000308	0.000346	-44.049836	0.000181	0.000000	1.000000	0.670804	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	4	1	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000964	0.000217	-0.000378	-0.000847	0.000363	-0.000221	0.000988	12.698601	0.000676	0.000000	1.000000	1.914172	nan	nan	nan	nan	nan	nan	nan	nan
