iSess	iCond	iTrial	iCh	iFr	AF	xF1	xF2	Harm	FK_Cond	iBin	SweepVal	Sr	Si	N1r	N1i	N2r	N2i	Signal	Phase	Noise	StdErr	PVal	SNR	LSB	RSB	UserSc	Thresh	ThrBin	Slope	ThrInRange	MaxSNR
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	0	nan	-0.000050	-0.000017	-0.000040	-0.000008	0.000007	-0.000056	0.000053	-160.802070	0.000048	0.000025	0.174648	0.512831	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000172	0.000019	0.000028	0.000105	0.000022	-0.000077	0.000173	173.596108	0.000094	0.000076	0.136950	1.674482	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	2	0.973110	-0.000013	-0.000042	0.000029	0.000020	0.000031	-0.000103	0.000044	-107.806400	0.000072	0.000058	0.759325	0.426388	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	3	1.234695	-0.000040	-0.000045	-0.000052	-0.000039	0.000035	-0.000111	0.000060	-131.933622	0.000091	0.000060	0.621983	0.583036	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	4	1.566597	-0.000035	-0.000089	0.000026	-0.000134	0.000072	-0.000160	0.000096	-111.635621	0.000156	0.000048	0.200020	0.932817	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000036	0.000020	-0.000034	-0.000079	0.000054	0.000025	0.000041	29.111014	0.000073	0.000046	0.679455	0.400417	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	6	2.522042	-0.000027	0.000078	-0.000157	0.000014	-0.000081	0.000055	0.000083	108.989559	0.000128	0.000060	0.429448	0.802001	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O1-Cz	1	5.000000	1	0	1F1	0	7	3.200000	-0.000098	-0.000063	-0.000119	0.000056	-0.000084	-0.000020	0.000117	-147.171916	0.000109	0.000086	0.439084	1.131819	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	0	nan	0.000066	0.000025	0.000051	0.000006	-0.000140	-0.000060	0.000071	20.654822	0.000102	0.000062	0.543681	0.378631	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	1	0.766945	-0.000129	-0.000014	-0.000189	0.000010	0.000017	-0.000167	0.000130	-173.682297	0.000178	0.000128	0.618022	0.692378	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	2	0.973110	0.000150	0.000049	-0.000014	0.000188	0.000125	-0.000159	0.000158	17.899327	0.000195	0.000088	0.261054	0.841598	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	3	1.234695	0.000249	0.000060	0.000133	-0.000040	-0.000110	-0.000014	0.000256	13.627656	0.000125	0.000120	0.166187	1.364099	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	4	1.566597	0.000316	0.000134	0.000115	-0.000114	-0.000188	0.000088	0.000343	22.939798	0.000185	0.000082	0.009775	1.828665	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	5	1.987718	0.000048	0.000011	-0.000008	-0.000016	-0.000306	-0.000005	0.000049	13.529162	0.000162	0.000099	0.885834	0.260664	nan	nan	nan	nan	nan	nan	nan	nan
20151130_173603	12	0	O2-Cz	1	5.000000	1	0	1F1	0	6	2.522042	0.000013	-0.000078	0.000291	-0.000029	-0.000193	-0.000190	0.000079	-80.535481	0.000282	0.000175	0.905100	0.420420	nan	nan	nan	nan	nan	nan	nan	nan
