iCh	iT	T(ms)	Wave	StdErr
       1	       1	   0.000	   0.217	   0.107
       1	       2	   2.381	   0.209	   0.107
       1	       3	   4.762	   0.195	   0.109
       1	       4	   7.143	   0.174	   0.112
       1	       5	   9.524	   0.145	   0.116
       1	       6	  11.905	   0.110	   0.119
       1	       7	  14.286	   0.074	   0.120
       1	       8	  16.667	   0.042	   0.119
       1	       9	  19.048	   0.019	   0.117
       1	      10	  21.429	   0.009	   0.114
       1	      11	  23.810	   0.016	   0.112
       1	      12	  26.190	   0.038	   0.111
       1	      13	  28.571	   0.073	   0.109
       1	      14	  30.952	   0.117	   0.107
       1	      15	  33.333	   0.164	   0.105
       1	      16	  35.714	   0.210	   0.103
       1	      17	  38.095	   0.249	   0.102
       1	      18	  40.476	   0.280	   0.103
       1	      19	  42.857	   0.298	   0.105
       1	      20	  45.238	   0.306	   0.107
       1	      21	  47.619	   0.307	   0.107
       1	      22	  50.000	   0.302	   0.108
       1	      23	  52.381	   0.290	   0.108
       1	      24	  54.762	   0.270	   0.108
       1	      25	  57.143	   0.239	   0.107
       1	      26	  59.524	   0.191	   0.106
       1	      27	  61.905	   0.128	   0.105
       1	      28	  64.286	   0.056	   0.104
       1	      29	  66.667	  -0.014	   0.103
       1	      30	  69.048	  -0.067	   0.103
       1	      31	  71.429	  -0.090	   0.105
       1	      32	  73.810	  -0.076	   0.107
       1	      33	  76.190	  -0.027	   0.108
       1	      34	  78.571	   0.045	   0.107
       1	      35	  80.952	   0.124	   0.104
       1	      36	  83.333	   0.194	   0.101
       1	      37	  85.714	   0.242	   0.101
       1	      38	  88.095	   0.270	   0.101
       1	      39	  90.476	   0.285	   0.101
       1	      40	  92.857	   0.298	   0.101
       1	      41	  95.238	   0.322	   0.100
       1	      42	  97.619	   0.356	   0.100
       1	      43	 100.000	   0.392	   0.101
       1	      44	 102.381	   0.417	   0.102
       1	      45	 104.762	   0.413	   0.104
       1	      46	 107.143	   0.371	   0.106
       1	      47	 109.524	   0.291	   0.107
       1	      48	 111.905	   0.189	   0.106
       1	      49	 114.286	   0.085	   0.106
       1	      50	 116.667	   0.001	   0.107
       1	      51	 119.048	  -0.047	   0.108
       1	      52	 121.429	  -0.054	   0.108
       1	      53	 123.809	  -0.029	   0.107
       1	      54	 126.190	   0.015	   0.106
       1	      55	 128.571	   0.061	   0.104
       1	      56	 130.952	   0.099	   0.103
       1	      57	 133.333	   0.128	   0.102
       1	      58	 135.714	   0.152	   0.101
       1	      59	 138.095	   0.177	   0.102
       1	      60	 140.476	   0.210	   0.104
       1	      61	 142.857	   0.250	   0.104
       1	      62	 145.238	   0.292	   0.102
       1	      63	 147.619	   0.324	   0.100
       1	      64	 150.000	   0.338	   0.099
       1	      65	 152.381	   0.325	   0.098
       1	      66	 154.762	   0.284	   0.097
       1	      67	 157.143	   0.218	   0.095
       1	      68	 159.524	   0.138	   0.095
       1	      69	 161.905	   0.053	   0.097
       1	      70	 164.286	  -0.026	   0.100
       1	      71	 166.667	  -0.093	   0.101
       1	      72	 169.048	  -0.141	   0.099
       1	      73	 171.429	  -0.171	   0.097
       1	      74	 173.809	  -0.181	   0.095
       1	      75	 176.190	  -0.175	   0.095
       1	      76	 178.571	  -0.156	   0.096
       1	      77	 180.952	  -0.130	   0.098
       1	      78	 183.333	  -0.099	   0.100
       1	      79	 185.714	  -0.065	   0.102
       1	      80	 188.095	  -0.029	   0.102
       1	      81	 190.476	   0.011	   0.102
       1	      82	 192.857	   0.055	   0.102
       1	      83	 195.238	   0.104	   0.104
       1	      84	 197.619	   0.149	   0.105
       1	      85	 200.000	   0.184	   0.104
       1	      86	 202.381	   0.196	   0.103
       1	      87	 204.762	   0.175	   0.103
       1	      88	 207.143	   0.117	   0.104
       1	      89	 209.524	   0.029	   0.107
       1	      90	 211.905	  -0.078	   0.109
       1	      91	 214.286	  -0.185	   0.108
       1	      92	 216.667	  -0.271	   0.106
       1	      93	 219.048	  -0.323	   0.102
       1	      94	 221.429	  -0.335	   0.097
       1	      95	 223.809	  -0.312	   0.093
       1	      96	 226.190	  -0.266	   0.090
       1	      97	 228.571	  -0.213	   0.089
       1	      98	 230.952	  -0.163	   0.089
       1	      99	 233.333	  -0.120	   0.090
       1	     100	 235.714	  -0.084	   0.092
       1	     101	 238.095	  -0.046	   0.094
       1	     102	 240.476	   0.001	   0.096
       1	     103	 242.857	   0.061	   0.096
       1	     104	 245.238	   0.129	   0.094
       1	     105	 247.619	   0.197	   0.092
       1	     106	 250.000	   0.249	   0.091
       1	     107	 252.381	   0.273	   0.093
       1	     108	 254.762	   0.259	   0.097
       1	     109	 257.143	   0.210	   0.099
       1	     110	 259.524	   0.133	   0.100
       1	     111	 261.905	   0.045	   0.098
       1	     112	 264.286	  -0.036	   0.094
       1	     113	 266.667	  -0.093	   0.090
       1	     114	 269.048	  -0.119	   0.088
       1	     115	 271.429	  -0.113	   0.088
       1	     116	 273.809	  -0.084	   0.088
       1	     117	 276.190	  -0.046	   0.087
       1	     118	 278.571	  -0.013	   0.086
       1	     119	 280.952	   0.005	   0.086
       1	     120	 283.333	   0.008	   0.087
       1	     121	 285.714	  -0.001	   0.091
       1	     122	 288.095	  -0.010	   0.095
       1	     123	 290.476	  -0.008	   0.098
       1	     124	 292.857	   0.012	   0.099
       1	     125	 295.238	   0.049	   0.099
       1	     126	 297.619	   0.096	   0.099
       1	     127	 300.000	   0.137	   0.100
       1	     128	 302.381	   0.157	   0.102
       1	     129	 304.762	   0.145	   0.104
       1	     130	 307.143	   0.099	   0.103
       1	     131	 309.524	   0.026	   0.099
       1	     132	 311.905	  -0.059	   0.093
       1	     133	 314.286	  -0.138	   0.087
       1	     134	 316.667	  -0.198	   0.085
       1	     135	 319.048	  -0.230	   0.087
       1	     136	 321.428	  -0.233	   0.091
       1	     137	 323.809	  -0.213	   0.096
       1	     138	 326.190	  -0.182	   0.100
       1	     139	 328.571	  -0.147	   0.102
       1	     140	 330.952	  -0.113	   0.103
       1	     141	 333.333	  -0.083	   0.102
       1	     142	 335.714	  -0.056	   0.101
       1	     143	 338.095	  -0.030	   0.098
       1	     144	 340.476	  -0.004	   0.096
       1	     145	 342.857	   0.020	   0.095
       1	     146	 345.238	   0.038	   0.096
       1	     147	 347.619	   0.046	   0.099
       1	     148	 350.000	   0.040	   0.103
       1	     149	 352.381	   0.018	   0.107
       1	     150	 354.762	  -0.020	   0.109
       1	     151	 357.143	  -0.072	   0.109
       1	     152	 359.524	  -0.135	   0.105
       1	     153	 361.905	  -0.202	   0.101
       1	     154	 364.286	  -0.267	   0.098
       1	     155	 366.667	  -0.321	   0.096
       1	     156	 369.048	  -0.357	   0.096
       1	     157	 371.428	  -0.369	   0.097
       1	     158	 373.809	  -0.354	   0.098
       1	     159	 376.190	  -0.315	   0.098
       1	     160	 378.571	  -0.260	   0.099
       1	     161	 380.952	  -0.199	   0.098
       1	     162	 383.333	  -0.144	   0.098
       1	     163	 385.714	  -0.101	   0.099
       1	     164	 388.095	  -0.074	   0.100
       1	     165	 390.476	  -0.060	   0.101
       1	     166	 392.857	  -0.055	   0.101
       1	     167	 395.238	  -0.053	   0.101
       1	     168	 397.619	  -0.051	   0.100
       1	     169	 400.000	  -0.051	   0.099
       1	     170	 402.381	  -0.059	   0.098
       1	     171	 404.762	  -0.079	   0.099
       1	     172	 407.143	  -0.117	   0.100
       1	     173	 409.524	  -0.170	   0.102
       1	     174	 411.905	  -0.233	   0.105
       1	     175	 414.286	  -0.295	   0.109
       1	     176	 416.667	  -0.344	   0.112
       1	     177	 419.048	  -0.373	   0.113
       1	     178	 421.428	  -0.376	   0.112
       1	     179	 423.809	  -0.354	   0.108
       1	     180	 426.190	  -0.313	   0.104
       1	     181	 428.571	  -0.260	   0.099
       1	     182	 430.952	  -0.201	   0.098
       1	     183	 433.333	  -0.143	   0.103
       1	     184	 435.714	  -0.089	   0.111
       1	     185	 438.095	  -0.039	   0.119
       1	     186	 440.476	   0.007	   0.124
       1	     187	 442.857	   0.048	   0.125
       1	     188	 445.238	   0.082	   0.123
       1	     189	 447.619	   0.110	   0.119
       1	     190	 450.000	   0.128	   0.115
       1	     191	 452.381	   0.132	   0.112
       1	     192	 454.762	   0.117	   0.110
       1	     193	 457.143	   0.081	   0.111
       1	     194	 459.524	   0.018	   0.111
       1	     195	 461.905	  -0.067	   0.111
       1	     196	 464.286	  -0.166	   0.111
       1	     197	 466.667	  -0.266	   0.111
       1	     198	 469.047	  -0.353	   0.112
       1	     199	 471.428	  -0.409	   0.111
       1	     200	 473.809	  -0.425	   0.106
       1	     201	 476.190	  -0.402	   0.102
       1	     202	 478.571	  -0.346	   0.098
       1	     203	 480.952	  -0.270	   0.097
       1	     204	 483.333	  -0.192	   0.096
       1	     205	 485.714	  -0.124	   0.096
       1	     206	 488.095	  -0.072	   0.097
       1	     207	 490.476	  -0.036	   0.098
       1	     208	 492.857	  -0.011	   0.101
       1	     209	 495.238	   0.008	   0.104
       1	     210	 497.619	   0.028	   0.106
       2	       1	   0.000	   0.135	   0.118
       2	       2	   2.381	   0.162	   0.117
       2	       3	   4.762	   0.175	   0.116
       2	       4	   7.143	   0.159	   0.116
       2	       5	   9.524	   0.114	   0.117
       2	       6	  11.905	   0.048	   0.119
       2	       7	  14.286	  -0.017	   0.121
       2	       8	  16.667	  -0.062	   0.123
       2	       9	  19.048	  -0.073	   0.123
       2	      10	  21.429	  -0.051	   0.123
       2	      11	  23.810	  -0.008	   0.124
       2	      12	  26.190	   0.038	   0.125
       2	      13	  28.571	   0.070	   0.125
       2	      14	  30.952	   0.082	   0.122
       2	      15	  33.333	   0.080	   0.116
       2	      16	  35.714	   0.077	   0.111
       2	      17	  38.095	   0.088	   0.108
       2	      18	  40.476	   0.119	   0.110
       2	      19	  42.857	   0.169	   0.112
       2	      20	  45.238	   0.225	   0.113
       2	      21	  47.619	   0.268	   0.113
       2	      22	  50.000	   0.285	   0.112
       2	      23	  52.381	   0.268	   0.111
       2	      24	  54.762	   0.218	   0.110
       2	      25	  57.143	   0.146	   0.109
       2	      26	  59.524	   0.065	   0.110
       2	      27	  61.905	  -0.012	   0.112
       2	      28	  64.286	  -0.076	   0.113
       2	      29	  66.667	  -0.119	   0.113
       2	      30	  69.048	  -0.139	   0.112
       2	      31	  71.429	  -0.132	   0.110
       2	      32	  73.810	  -0.099	   0.108
       2	      33	  76.190	  -0.043	   0.104
       2	      34	  78.571	   0.028	   0.100
       2	      35	  80.952	   0.104	   0.097
       2	      36	  83.333	   0.173	   0.098
       2	      37	  85.714	   0.222	   0.101
       2	      38	  88.095	   0.251	   0.105
       2	      39	  90.476	   0.264	   0.109
       2	      40	  92.857	   0.271	   0.112
       2	      41	  95.238	   0.283	   0.115
       2	      42	  97.619	   0.307	   0.115
       2	      43	 100.000	   0.337	   0.115
       2	      44	 102.381	   0.361	   0.114
       2	      45	 104.762	   0.360	   0.114
       2	      46	 107.143	   0.320	   0.115
       2	      47	 109.524	   0.234	   0.116
       2	      48	 111.905	   0.115	   0.119
       2	      49	 114.286	  -0.017	   0.123
       2	      50	 116.667	  -0.133	   0.126
       2	      51	 119.048	  -0.209	   0.126
       2	      52	 121.429	  -0.230	   0.123
       2	      53	 123.809	  -0.200	   0.118
       2	      54	 126.190	  -0.134	   0.113
       2	      55	 128.571	  -0.055	   0.110
       2	      56	 130.952	   0.016	   0.107
       2	      57	 133.333	   0.064	   0.106
       2	      58	 135.714	   0.088	   0.108
       2	      59	 138.095	   0.092	   0.111
       2	      60	 140.476	   0.088	   0.114
       2	      61	 142.857	   0.086	   0.115
       2	      62	 145.238	   0.093	   0.115
       2	      63	 147.619	   0.104	   0.113
       2	      64	 150.000	   0.115	   0.111
       2	      65	 152.381	   0.118	   0.110
       2	      66	 154.762	   0.103	   0.110
       2	      67	 157.143	   0.067	   0.111
       2	      68	 159.524	   0.010	   0.110
       2	      69	 161.905	  -0.059	   0.107
       2	      70	 164.286	  -0.133	   0.103
       2	      71	 166.667	  -0.199	   0.099
       2	      72	 169.048	  -0.247	   0.098
       2	      73	 171.429	  -0.271	   0.099
       2	      74	 173.809	  -0.268	   0.102
       2	      75	 176.190	  -0.243	   0.107
       2	      76	 178.571	  -0.206	   0.112
       2	      77	 180.952	  -0.166	   0.115
       2	      78	 183.333	  -0.132	   0.115
       2	      79	 185.714	  -0.108	   0.113
       2	      80	 188.095	  -0.093	   0.112
       2	      81	 190.476	  -0.079	   0.110
       2	      82	 192.857	  -0.059	   0.110
       2	      83	 195.238	  -0.026	   0.110
       2	      84	 197.619	   0.018	   0.111
       2	      85	 200.000	   0.068	   0.114
       2	      86	 202.381	   0.110	   0.117
       2	      87	 204.762	   0.131	   0.121
       2	      88	 207.143	   0.122	   0.123
       2	      89	 209.524	   0.081	   0.123
       2	      90	 211.905	   0.013	   0.121
       2	      91	 214.286	  -0.068	   0.119
       2	      92	 216.667	  -0.149	   0.117
       2	      93	 219.048	  -0.218	   0.117
       2	      94	 221.429	  -0.265	   0.116
       2	      95	 223.809	  -0.287	   0.115
       2	      96	 226.190	  -0.287	   0.114
       2	      97	 228.571	  -0.268	   0.113
       2	      98	 230.952	  -0.229	   0.113
       2	      99	 233.333	  -0.176	   0.112
       2	     100	 235.714	  -0.111	   0.113
       2	     101	 238.095	  -0.040	   0.115
       2	     102	 240.476	   0.032	   0.120
       2	     103	 242.857	   0.094	   0.123
       2	     104	 245.238	   0.139	   0.124
       2	     105	 247.619	   0.164	   0.122
       2	     106	 250.000	   0.171	   0.119
       2	     107	 252.381	   0.162	   0.117
       2	     108	 254.762	   0.143	   0.116
       2	     109	 257.143	   0.123	   0.114
       2	     110	 259.524	   0.101	   0.110
       2	     111	 261.905	   0.080	   0.106
       2	     112	 264.286	   0.060	   0.105
       2	     113	 266.667	   0.042	   0.106
       2	     114	 269.048	   0.027	   0.108
       2	     115	 271.429	   0.019	   0.110
       2	     116	 273.809	   0.022	   0.109
       2	     117	 276.190	   0.036	   0.107
       2	     118	 278.571	   0.058	   0.104
       2	     119	 280.952	   0.080	   0.104
       2	     120	 283.333	   0.097	   0.105
       2	     121	 285.714	   0.104	   0.107
       2	     122	 288.095	   0.105	   0.107
       2	     123	 290.476	   0.105	   0.108
       2	     124	 292.857	   0.114	   0.108
       2	     125	 295.238	   0.137	   0.110
       2	     126	 297.619	   0.175	   0.113
       2	     127	 300.000	   0.218	   0.115
       2	     128	 302.381	   0.253	   0.115
       2	     129	 304.762	   0.265	   0.113
       2	     130	 307.143	   0.247	   0.112
       2	     131	 309.524	   0.199	   0.111
       2	     132	 311.905	   0.131	   0.111
       2	     133	 314.286	   0.062	   0.109
       2	     134	 316.667	   0.008	   0.106
       2	     135	 319.048	  -0.020	   0.103
       2	     136	 321.428	  -0.016	   0.101
       2	     137	 323.809	   0.013	   0.102
       2	     138	 326.190	   0.056	   0.103
       2	     139	 328.571	   0.106	   0.105
       2	     140	 330.952	   0.152	   0.106
       2	     141	 333.333	   0.189	   0.107
       2	     142	 335.714	   0.219	   0.106
       2	     143	 338.095	   0.241	   0.105
       2	     144	 340.476	   0.256	   0.105
       2	     145	 342.857	   0.262	   0.106
       2	     146	 345.238	   0.260	   0.107
       2	     147	 347.619	   0.247	   0.109
       2	     148	 350.000	   0.224	   0.111
       2	     149	 352.381	   0.192	   0.114
       2	     150	 354.762	   0.154	   0.115
       2	     151	 357.143	   0.109	   0.112
       2	     152	 359.524	   0.056	   0.107
       2	     153	 361.905	  -0.003	   0.102
       2	     154	 364.286	  -0.066	   0.100
       2	     155	 366.667	  -0.126	   0.103
       2	     156	 369.048	  -0.172	   0.107
       2	     157	 371.428	  -0.194	   0.110
       2	     158	 373.809	  -0.185	   0.111
       2	     159	 376.190	  -0.147	   0.111
       2	     160	 378.571	  -0.088	   0.112
       2	     161	 380.952	  -0.027	   0.112
       2	     162	 383.333	   0.019	   0.112
       2	     163	 385.714	   0.038	   0.110
       2	     164	 388.095	   0.027	   0.107
       2	     165	 390.476	  -0.006	   0.104
       2	     166	 392.857	  -0.046	   0.103
       2	     167	 395.238	  -0.077	   0.103
       2	     168	 397.619	  -0.093	   0.105
       2	     169	 400.000	  -0.092	   0.107
       2	     170	 402.381	  -0.086	   0.110
       2	     171	 404.762	  -0.089	   0.115
       2	     172	 407.143	  -0.113	   0.119
       2	     173	 409.524	  -0.162	   0.122
       2	     174	 411.905	  -0.229	   0.123
       2	     175	 414.286	  -0.299	   0.123
       2	     176	 416.667	  -0.357	   0.123
       2	     177	 419.048	  -0.390	   0.122
       2	     178	 421.428	  -0.391	   0.121
       2	     179	 423.809	  -0.364	   0.118
       2	     180	 426.190	  -0.318	   0.115
       2	     181	 428.571	  -0.262	   0.114
       2	     182	 430.952	  -0.207	   0.115
       2	     183	 433.333	  -0.156	   0.117
       2	     184	 435.714	  -0.115	   0.120
       2	     185	 438.095	  -0.082	   0.121
       2	     186	 440.476	  -0.058	   0.122
       2	     187	 442.857	  -0.042	   0.121
       2	     188	 445.238	  -0.034	   0.120
       2	     189	 447.619	  -0.030	   0.120
       2	     190	 450.000	  -0.027	   0.120
       2	     191	 452.381	  -0.023	   0.120
       2	     192	 454.762	  -0.017	   0.121
       2	     193	 457.143	  -0.015	   0.123
       2	     194	 459.524	  -0.026	   0.123
       2	     195	 461.905	  -0.057	   0.122
       2	     196	 464.286	  -0.113	   0.119
       2	     197	 466.667	  -0.188	   0.118
       2	     198	 469.047	  -0.272	   0.120
       2	     199	 471.428	  -0.343	   0.122
       2	     200	 473.809	  -0.384	   0.124
       2	     201	 476.190	  -0.385	   0.124
       2	     202	 478.571	  -0.346	   0.123
       2	     203	 480.952	  -0.282	   0.123
       2	     204	 483.333	  -0.211	   0.121
       2	     205	 485.714	  -0.155	   0.119
       2	     206	 488.095	  -0.123	   0.117
       2	     207	 490.476	  -0.115	   0.118
       2	     208	 492.857	  -0.122	   0.122
       2	     209	 495.238	  -0.131	   0.127
       2	     210	 497.619	  -0.131	   0.131
       3	       1	   0.000	   0.133	   0.117
       3	       2	   2.381	   0.156	   0.123
       3	       3	   4.762	   0.157	   0.129
       3	       4	   7.143	   0.130	   0.129
       3	       5	   9.524	   0.080	   0.124
       3	       6	  11.905	   0.020	   0.121
       3	       7	  14.286	  -0.028	   0.121
       3	       8	  16.667	  -0.045	   0.122
