Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       1	       1	   0.000	   6.144	   0.000	   6.144	   0.000
Project	       1	       2	   0.500	  -0.009	  -0.044	   0.045	   0.968
Project	       1	       3	   1.000	  -0.131	   0.163	   0.209	   0.099
Project	       1	       4	   1.500	  -0.098	   0.069	   0.120	   0.280
Project	       1	       5	   2.000	   0.018	   0.144	   0.145	   0.066
Project	       1	       6	   2.500	   0.058	   0.080	   0.099	   0.173
Project	       1	       7	   3.000	   0.002	   0.033	   0.033	   0.790
Project	       1	       8	   3.500	  -0.045	   0.014	   0.047	   0.589
Project	       1	       9	   4.000	  -0.001	   0.086	   0.086	   0.074
Project	       1	      10	   4.500	  -0.062	  -0.023	   0.066	   0.213
Project	       1	      11	   5.000	  -0.020	   0.038	   0.043	   0.396
Project	       1	      12	   5.500	   0.018	   0.012	   0.021	   0.776
Project	       1	      13	   6.000	  -0.012	  -0.026	   0.028	   0.655
Project	       1	      14	   6.500	  -0.011	   0.071	   0.071	   0.025
Project	       1	      15	   7.000	   0.028	   0.020	   0.034	   0.517
Project	       1	      16	   7.500	   0.006	   0.002	   0.006	   0.978
Project	       1	      17	   8.000	   0.005	   0.033	   0.033	   0.443
Project	       1	      18	   8.500	  -0.010	   0.031	   0.033	   0.475
Project	       1	      19	   9.000	   0.045	   0.035	   0.057	   0.056
Project	       1	      20	   9.500	   0.022	   0.016	   0.028	   0.475
Project	       1	      21	  10.000	  -0.021	   0.019	   0.029	   0.525
Project	       1	      22	  10.500	   0.035	   0.021	   0.041	   0.290
Project	       1	      23	  11.000	  -0.025	  -0.001	   0.025	   0.426
Project	       1	      24	  11.500	  -0.025	  -0.030	   0.039	   0.098
Project	       1	      25	  12.000	  -0.005	   0.040	   0.041	   0.087
Project	       1	      26	  12.500	  -0.002	   0.016	   0.016	   0.652
Project	       1	      27	  13.000	   0.000	  -0.017	   0.017	   0.597
Project	       1	      28	  13.500	   0.004	   0.018	   0.018	   0.511
Project	       1	      29	  14.000	  -0.017	   0.019	   0.025	   0.231
Project	       1	      30	  14.500	  -0.014	  -0.003	   0.014	   0.667
Project	       1	      31	  15.000	   0.003	   0.005	   0.006	   0.929
Project	       1	      32	  15.500	  -0.042	   0.018	   0.045	   0.014
Project	       1	      33	  16.000	  -0.002	   0.043	   0.043	   0.019
Project	       1	      34	  16.500	  -0.028	  -0.015	   0.032	   0.163
Project	       1	      35	  17.000	   0.011	   0.017	   0.020	   0.374
Project	       1	      36	  17.500	  -0.011	   0.000	   0.011	   0.779
Project	       1	      37	  18.000	   0.007	  -0.015	   0.017	   0.608
Project	       1	      38	  18.500	   0.008	   0.023	   0.024	   0.230
Project	       1	      39	  19.000	  -0.003	   0.003	   0.004	   0.969
Project	       1	      40	  19.500	   0.013	   0.030	   0.032	   0.129
Project	       1	      41	  20.000	   0.186	  -0.031	   0.188	   0.000
Project	       1	      42	  20.500	   0.018	   0.027	   0.033	   0.127
Project	       1	      43	  21.000	   0.017	   0.011	   0.020	   0.453
Project	       1	      44	  21.500	  -0.007	   0.016	   0.018	   0.451
Project	       1	      45	  22.000	  -0.006	   0.005	   0.008	   0.849
Project	       1	      46	  22.500	   0.017	  -0.000	   0.017	   0.502
Project	       1	      47	  23.000	  -0.021	  -0.003	   0.021	   0.245
Project	       1	      48	  23.500	   0.019	   0.015	   0.024	   0.139
Project	       1	      49	  24.000	   0.007	  -0.000	   0.007	   0.848
Project	       1	      50	  24.500	   0.006	  -0.006	   0.008	   0.813
Project	       1	      51	  25.000	  -0.000	   0.006	   0.006	   0.874
Project	       1	      52	  25.500	   0.017	   0.000	   0.017	   0.284
Project	       1	      53	  26.000	   0.005	   0.003	   0.006	   0.840
Project	       1	      54	  26.500	  -0.003	  -0.001	   0.004	   0.938
Project	       1	      55	  27.000	   0.007	  -0.003	   0.007	   0.770
Project	       1	      56	  27.500	  -0.010	  -0.013	   0.017	   0.324
Project	       1	      57	  28.000	  -0.000	  -0.014	   0.014	   0.438
Project	       1	      58	  28.500	  -0.005	  -0.007	   0.009	   0.722
Project	       1	      59	  29.000	   0.002	   0.006	   0.006	   0.856
Project	       1	      60	  29.500	   0.005	  -0.007	   0.008	   0.758
