iCh	iT	T(ms)	Wave	StdErr
       4	      32	  73.810	   0.212	   0.105
       4	      33	  76.190	   0.230	   0.101
       4	      34	  78.571	   0.248	   0.096
       4	      35	  80.952	   0.255	   0.093
       4	      36	  83.333	   0.246	   0.093
       4	      37	  85.714	   0.225	   0.094
       4	      38	  88.095	   0.197	   0.095
       4	      39	  90.476	   0.169	   0.094
       4	      40	  92.857	   0.143	   0.093
       4	      41	  95.238	   0.118	   0.092
       4	      42	  97.619	   0.088	   0.092
       4	      43	 100.000	   0.050	   0.092
       4	      44	 102.381	   0.006	   0.091
       4	      45	 104.762	  -0.042	   0.090
       4	      46	 107.143	  -0.086	   0.091
       4	      47	 109.524	  -0.122	   0.091
       4	      48	 111.905	  -0.151	   0.092
       4	      49	 114.286	  -0.174	   0.091
       4	      50	 116.667	  -0.196	   0.090
       4	      51	 119.048	  -0.221	   0.088
