iCh	iT	T(ms)	Wave	StdErr
       1	       1	   0.000	   0.410	   0.101
       1	       2	   2.381	   0.424	   0.101
       1	       3	   4.762	   0.417	   0.105
       1	       4	   7.143	   0.386	   0.110
       1	       5	   9.524	   0.333	   0.113
       1	       6	  11.905	   0.266	   0.114
       1	       7	  14.286	   0.194	   0.113
       1	       8	  16.667	   0.125	   0.113
       1	       9	  19.048	   0.068	   0.112
       1	      10	  21.429	   0.030	   0.109
       1	      11	  23.810	   0.014	   0.107
       1	      12	  26.190	   0.018	   0.105
       1	      13	  28.571	   0.041	   0.103
       1	      14	  30.952	   0.079	   0.101
       1	      15	  33.333	   0.125	   0.100
       1	      16	  35.714	   0.174	   0.101
       1	      17	  38.095	   0.219	   0.101
       1	      18	  40.476	   0.258	   0.101
       1	      19	  42.857	   0.286	   0.098
       1	      20	  45.238	   0.304	   0.095
       1	      21	  47.619	   0.311	   0.092
       1	      22	  50.000	   0.309	   0.092
       1	      23	  52.381	   0.295	   0.094
       1	      24	  54.762	   0.271	   0.099
       1	      25	  57.143	   0.235	   0.104
       1	      26	  59.524	   0.188	   0.108
       1	      27	  61.905	   0.132	   0.110
       1	      28	  64.286	   0.072	   0.110
       1	      29	  66.667	   0.014	   0.110
       1	      30	  69.048	  -0.035	   0.111
       1	      31	  71.429	  -0.068	   0.113
       1	      32	  73.810	  -0.078	   0.114
       1	      33	  76.190	  -0.062	   0.116
       1	      34	  78.571	  -0.021	   0.118
       1	      35	  80.952	   0.040	   0.119
       1	      36	  83.333	   0.115	   0.119
       1	      37	  85.714	   0.191	   0.117
       1	      38	  88.095	   0.259	   0.114
       1	      39	  90.476	   0.307	   0.111
       1	      40	  92.857	   0.331	   0.108
       1	      41	  95.238	   0.327	   0.105
       1	      42	  97.619	   0.299	   0.103
       1	      43	 100.000	   0.253	   0.103
       1	      44	 102.381	   0.198	   0.104
       1	      45	 104.762	   0.138	   0.105
       1	      46	 107.143	   0.077	   0.104
       1	      47	 109.524	   0.012	   0.102
       1	      48	 111.905	  -0.058	   0.100
       1	      49	 114.286	  -0.137	   0.100
       1	      50	 116.667	  -0.220	   0.101
       1	      51	 119.048	  -0.298	   0.103
       1	      52	 121.429	  -0.359	   0.102
       1	      53	 123.809	  -0.391	   0.099
       1	      54	 126.190	  -0.382	   0.094
       1	      55	 128.571	  -0.336	   0.090
       1	      56	 130.952	  -0.264	   0.091
       1	      57	 133.333	  -0.183	   0.094
       1	      58	 135.714	  -0.111	   0.095
       1	      59	 138.095	  -0.064	   0.095
       1	      60	 140.476	  -0.045	   0.092
       1	      61	 142.857	  -0.045	   0.091
       1	      62	 145.238	  -0.051	   0.092
       1	      63	 147.619	  -0.049	   0.096
       1	      64	 150.000	  -0.033	   0.101
       1	      65	 152.381	  -0.008	   0.103
       1	      66	 154.762	   0.011	   0.101
       1	      67	 157.143	   0.010	   0.097
       1	      68	 159.524	  -0.025	   0.093
       1	      69	 161.905	  -0.094	   0.092
       1	      70	 164.286	  -0.186	   0.094
       1	      71	 166.667	  -0.277	   0.095
       1	      72	 169.048	  -0.346	   0.096
       1	      73	 171.429	  -0.376	   0.096
       1	      74	 173.809	  -0.362	   0.095
       1	      75	 176.190	  -0.315	   0.094
       1	      76	 178.571	  -0.254	   0.093
       1	      77	 180.952	  -0.198	   0.093
       1	      78	 183.333	  -0.160	   0.095
       1	      79	 185.714	  -0.143	   0.098
       1	      80	 188.095	  -0.141	   0.101
       1	      81	 190.476	  -0.143	   0.103
       1	      82	 192.857	  -0.139	   0.105
       1	      83	 195.238	  -0.124	   0.106
       1	      84	 197.619	  -0.103	   0.105
       1	      85	 200.000	  -0.087	   0.103
       1	      86	 202.381	  -0.083	   0.101
       1	      87	 204.762	  -0.100	   0.101
       1	      88	 207.143	  -0.139	   0.101
       1	      89	 209.524	  -0.194	   0.101
       1	      90	 211.905	  -0.256	   0.099
       1	      91	 214.286	  -0.315	   0.095
       1	      92	 216.667	  -0.363	   0.090
       1	      93	 219.048	  -0.394	   0.087
       1	      94	 221.429	  -0.403	   0.087
       1	      95	 223.809	  -0.388	   0.092
       1	      96	 226.190	  -0.349	   0.097
       1	      97	 228.571	  -0.288	   0.101
       1	      98	 230.952	  -0.211	   0.100
       1	      99	 233.333	  -0.126	   0.096
