Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       1	       1	   0.000	   4.323	   0.000	   4.323	   0.000
Project	       1	       2	   0.500	  -0.096	  -0.047	   0.107	   0.855
Project	       1	       3	   1.000	   0.067	   0.104	   0.124	   0.508
Project	       1	       4	   1.500	   0.105	   0.089	   0.137	   0.237
Project	       1	       5	   2.000	   0.122	  -0.018	   0.123	   0.144
Project	       1	       6	   2.500	   0.035	  -0.040	   0.053	   0.599
Project	       1	       7	   3.000	   0.039	  -0.005	   0.039	   0.690
Project	       1	       8	   3.500	  -0.011	   0.003	   0.011	   0.967
Project	       1	       9	   4.000	   0.082	   0.089	   0.121	   0.012
Project	       1	      10	   4.500	   0.014	   0.013	   0.020	   0.844
Project	       1	      11	   5.000	  -0.004	   0.060	   0.060	   0.138
Project	       1	      12	   5.500	   0.002	   0.044	   0.044	   0.338
Project	       1	      13	   6.000	  -0.018	  -0.048	   0.051	   0.162
Project	       1	      14	   6.500	  -0.023	   0.059	   0.063	   0.097
Project	       1	      15	   7.000	  -0.016	   0.013	   0.021	   0.755
Project	       1	      16	   7.500	  -0.040	   0.025	   0.047	   0.227
Project	       1	      17	   8.000	  -0.035	   0.002	   0.035	   0.493
Project	       1	      18	   8.500	   0.013	  -0.026	   0.029	   0.493
Project	       1	      19	   9.000	   0.003	   0.013	   0.014	   0.847
Project	       1	      20	   9.500	   0.007	  -0.003	   0.008	   0.935
Project	       1	      21	  10.000	  -0.023	  -0.005	   0.024	   0.587
Project	       1	      22	  10.500	  -0.007	   0.022	   0.023	   0.536
Project	       1	      23	  11.000	  -0.015	   0.008	   0.017	   0.723
Project	       1	      24	  11.500	   0.017	   0.025	   0.031	   0.260
Project	       1	      25	  12.000	   0.019	   0.037	   0.042	   0.088
Project	       1	      26	  12.500	   0.037	   0.014	   0.040	   0.069
Project	       1	      27	  13.000	  -0.005	  -0.020	   0.020	   0.411
Project	       1	      28	  13.500	   0.013	  -0.001	   0.013	   0.765
Project	       1	      29	  14.000	  -0.004	   0.059	   0.059	   0.001
Project	       1	      30	  14.500	  -0.012	   0.017	   0.021	   0.426
Project	       1	      31	  15.000	  -0.009	   0.002	   0.009	   0.868
Project	       1	      32	  15.500	  -0.000	  -0.001	   0.001	   0.998
Project	       1	      33	  16.000	   0.013	  -0.004	   0.013	   0.717
Project	       1	      34	  16.500	   0.004	  -0.015	   0.015	   0.640
Project	       1	      35	  17.000	  -0.001	   0.023	   0.023	   0.362
Project	       1	      36	  17.500	   0.008	   0.018	   0.020	   0.489
Project	       1	      37	  18.000	  -0.021	   0.003	   0.022	   0.336
Project	       1	      38	  18.500	   0.008	   0.006	   0.010	   0.807
Project	       1	      39	  19.000	   0.016	   0.005	   0.017	   0.548
Project	       1	      40	  19.500	   0.020	   0.009	   0.022	   0.342
Project	       1	      41	  20.000	   0.190	  -0.014	   0.190	   0.000
Project	       1	      42	  20.500	   0.016	  -0.016	   0.023	   0.320
Project	       1	      43	  21.000	  -0.002	   0.003	   0.003	   0.971
Project	       1	      44	  21.500	  -0.009	  -0.008	   0.012	   0.697
Project	       1	      45	  22.000	   0.015	   0.006	   0.016	   0.486
Project	       1	      46	  22.500	   0.003	   0.004	   0.005	   0.932
Project	       1	      47	  23.000	  -0.006	   0.025	   0.025	   0.225
Project	       1	      48	  23.500	  -0.013	   0.011	   0.017	   0.369
Project	       1	      49	  24.000	  -0.002	   0.014	   0.014	   0.493
Project	       1	      50	  24.500	   0.013	  -0.003	   0.013	   0.560
Project	       1	      51	  25.000	   0.009	   0.002	   0.009	   0.788
Project	       1	      52	  25.500	  -0.012	  -0.008	   0.014	   0.445
Project	       1	      53	  26.000	  -0.007	   0.008	   0.011	   0.588
Project	       1	      54	  26.500	   0.024	  -0.004	   0.025	   0.065
Project	       1	      55	  27.000	  -0.000	   0.008	   0.008	   0.793
Project	       1	      56	  27.500	   0.003	  -0.002	   0.004	   0.940
Project	       1	      57	  28.000	  -0.007	   0.008	   0.010	   0.633
Project	       1	      58	  28.500	   0.001	   0.000	   0.001	   0.997
Project	       1	      59	  29.000	  -0.008	  -0.004	   0.009	   0.723
Project	       1	      60	  29.500	   0.024	   0.007	   0.025	   0.051
Project	       1	      61	  30.000	   0.004	   0.009	   0.010	   0.534
Project	       1	      62	  30.500	   0.005	   0.005	   0.007	   0.768
Project	       1	      63	  31.000	  -0.001	   0.003	   0.003	   0.963
Project	       1	      64	  31.500	   0.003	   0.009	   0.010	   0.611
Project	       1	      65	  32.000	   0.005	   0.002	   0.005	   0.863
Project	       1	      66	  32.500	  -0.012	   0.021	   0.024	   0.050
Project	       1	      67	  33.000	   0.002	   0.001	   0.003	   0.963
Project	       1	      68	  33.500	  -0.004	  -0.001	   0.004	   0.929
Project	       1	      69	  34.000	  -0.006	   0.012	   0.013	   0.371
Project	       1	      70	  34.500	  -0.004	  -0.008	   0.009	   0.666
Project	       1	      71	  35.000	   0.003	  -0.007	   0.007	   0.717
Project	       1	      72	  35.500	   0.007	   0.001	   0.007	   0.729
Project	       1	      73	  36.000	   0.007	   0.015	   0.017	   0.203
Project	       1	      74	  36.500	   0.005	   0.005	   0.007	   0.757
Project	       1	      75	  37.000	   0.000	  -0.010	   0.010	   0.580
Project	       1	      76	  37.500	  -0.022	   0.014	   0.026	   0.019
Project	       1	      77	  38.000	   0.004	  -0.008	   0.009	   0.637
Project	       1	      78	  38.500	   0.011	   0.007	   0.013	   0.407
Project	       1	      79	  39.000	   0.006	   0.009	   0.011	   0.468
Project	       1	      80	  39.500	   0.002	  -0.009	   0.010	   0.605
Project	       1	      81	  40.000	  -0.029	   0.036	   0.047	   0.000
Project	       1	      82	  40.500	   0.010	   0.001	   0.010	   0.543
Project	       1	      83	  41.000	   0.006	   0.011	   0.012	   0.361
Project	       1	      84	  41.500	   0.011	   0.021	   0.024	   0.039
Project	       1	      85	  42.000	   0.016	  -0.007	   0.017	   0.161
Project	       1	      86	  42.500	   0.007	   0.003	   0.008	   0.698
Project	       1	      87	  43.000	   0.007	   0.011	   0.013	   0.432
Project	       1	      88	  43.500	  -0.005	   0.001	   0.005	   0.832
Project	       1	      89	  44.000	   0.009	   0.002	   0.010	   0.547
Project	       1	      90	  44.500	  -0.005	   0.008	   0.009	   0.571
Project	       1	      91	  45.000	  -0.010	   0.003	   0.010	   0.522
Project	       1	      92	  45.500	   0.003	   0.007	   0.008	   0.675
Project	       1	      93	  46.000	   0.004	   0.010	   0.011	   0.551
Project	       1	      94	  46.500	   0.015	  -0.013	   0.020	   0.112
Project	       1	      95	  47.000	  -0.004	  -0.007	   0.008	   0.663
Project	       1	      96	  47.500	   0.016	   0.005	   0.016	   0.221
Project	       1	      97	  48.000	  -0.011	  -0.003	   0.011	   0.440
Project	       1	      98	  48.500	  -0.002	   0.012	   0.012	   0.402
Project	       1	      99	  49.000	   0.002	  -0.004	   0.005	   0.873
Project	       1	     100	  49.500	  -0.014	  -0.000	   0.014	   0.264
Project	       1	     101	  50.000	   0.009	   0.006	   0.011	   0.443
Project	       1	     102	  50.500	   0.001	   0.002	   0.002	   0.338
Project	       1	     103	  51.000	   0.001	   0.002	   0.003	   0.093
Project	       1	     104	  51.500	   0.001	   0.002	   0.003	   0.043
Project	       1	     105	  52.000	   0.001	   0.002	   0.003	   0.022
Project	       2	       1	   0.000	   2.138	   0.000	   2.138	   0.000
Project	       2	       2	   0.500	  -0.551	  -0.160	   0.574	   0.044
Project	       2	       3	   1.000	   0.070	  -0.001	   0.070	   0.854
Project	       2	       4	   1.500	  -0.031	   0.001	   0.031	   0.941
Project	       2	       5	   2.000	   0.074	  -0.089	   0.116	   0.324
Project	       2	       6	   2.500	  -0.025	  -0.072	   0.076	   0.481
Project	       2	       7	   3.000	   0.032	  -0.022	   0.039	   0.759
Project	       2	       8	   3.500	  -0.046	  -0.065	   0.079	   0.252
Project	       2	       9	   4.000	   0.069	   0.053	   0.087	   0.116
Project	       2	      10	   4.500	  -0.008	  -0.041	   0.042	   0.499
Project	       2	      11	   5.000	  -0.010	   0.066	   0.067	   0.116
Project	       2	      12	   5.500	  -0.005	   0.018	   0.018	   0.850
Project	       2	      13	   6.000	  -0.006	  -0.045	   0.045	   0.361
Project	       2	      14	   6.500	  -0.041	   0.002	   0.041	   0.399
Project	       2	      15	   7.000	  -0.002	   0.012	   0.012	   0.922
Project	       2	      16	   7.500	  -0.059	  -0.002	   0.059	   0.177
Project	       2	      17	   8.000	  -0.040	  -0.033	   0.052	   0.291
Project	       2	      18	   8.500	   0.021	  -0.007	   0.022	   0.738
Project	       2	      19	   9.000	   0.002	   0.020	   0.020	   0.765
Project	       2	      20	   9.500	   0.008	   0.003	   0.009	   0.941
Project	       2	      21	  10.000	  -0.029	  -0.002	   0.029	   0.632
Project	       2	      22	  10.500	  -0.005	   0.023	   0.024	   0.673
Project	       2	      23	  11.000	  -0.035	  -0.003	   0.036	   0.344
Project	       2	      24	  11.500	   0.004	   0.017	   0.017	   0.720
Project	       2	      25	  12.000	   0.018	  -0.001	   0.018	   0.719
Project	       2	      26	  12.500	   0.015	  -0.017	   0.023	   0.507
Project	       2	      27	  13.000	  -0.000	  -0.044	   0.044	   0.041
Project	       2	      28	  13.500	   0.019	  -0.003	   0.019	   0.624
Project	       2	      29	  14.000	   0.001	   0.055	   0.055	   0.006
Project	       2	      30	  14.500	  -0.012	   0.015	   0.019	   0.608
Project	       2	      31	  15.000	  -0.021	   0.003	   0.021	   0.510
Project	       2	      32	  15.500	   0.014	   0.015	   0.021	   0.528
Project	       2	      33	  16.000	   0.032	  -0.017	   0.036	   0.207
Project	       2	      34	  16.500	   0.001	  -0.007	   0.007	   0.941
Project	       2	      35	  17.000	  -0.013	   0.003	   0.013	   0.795
Project	       2	      36	  17.500	  -0.010	   0.028	   0.029	   0.379
Project	       2	      37	  18.000	  -0.031	   0.016	   0.035	   0.162
Project	       2	      38	  18.500	  -0.009	   0.002	   0.009	   0.883
Project	       2	      39	  19.000	   0.009	   0.006	   0.011	   0.863
Project	       2	      40	  19.500	   0.027	  -0.021	   0.034	   0.210
Project	       2	      41	  20.000	   0.171	  -0.011	   0.171	   0.000
Project	       2	      42	  20.500	  -0.008	  -0.025	   0.026	   0.488
Project	       2	      43	  21.000	   0.005	  -0.031	   0.031	   0.258
Project	       2	      44	  21.500	  -0.021	  -0.011	   0.023	   0.556
Project	       2	      45	  22.000	  -0.006	   0.006	   0.009	   0.905
Project	       2	      46	  22.500	  -0.015	   0.004	   0.015	   0.766
Project	       2	      47	  23.000	  -0.008	   0.010	   0.013	   0.850
Project	       2	      48	  23.500	  -0.032	   0.009	   0.033	   0.270
Project	       2	      49	  24.000	   0.005	  -0.010	   0.011	   0.808
Project	       2	      50	  24.500	  -0.004	   0.000	   0.004	   0.981
Project	       2	      51	  25.000	   0.001	   0.010	   0.010	   0.869
Project	       2	      52	  25.500	  -0.015	   0.002	   0.015	   0.660
Project	       2	      53	  26.000	  -0.001	   0.009	   0.009	   0.820
Project	       2	      54	  26.500	   0.005	  -0.019	   0.020	   0.376
Project	       2	      55	  27.000	   0.003	   0.006	   0.007	   0.895
Project	       2	      56	  27.500	   0.007	   0.005	   0.009	   0.758
Project	       2	      57	  28.000	   0.010	  -0.002	   0.010	   0.764
Project	       2	      58	  28.500	  -0.006	   0.025	   0.025	   0.163
Project	       2	      59	  29.000	  -0.017	   0.006	   0.018	   0.422
Project	       2	      60	  29.500	   0.014	   0.006	   0.015	   0.477
Project	       2	      61	  30.000	   0.000	  -0.002	   0.002	   0.977
Project	       2	      62	  30.500	   0.008	   0.005	   0.010	   0.795
Project	       2	      63	  31.000	   0.004	  -0.016	   0.016	   0.404
Project	       2	      64	  31.500	   0.000	   0.011	   0.011	   0.701
Project	       2	      65	  32.000	   0.000	  -0.016	   0.016	   0.443
Project	       2	      66	  32.500	  -0.002	   0.022	   0.023	   0.239
Project	       2	      67	  33.000	  -0.004	  -0.000	   0.004	   0.944
Project	       2	      68	  33.500	   0.010	  -0.004	   0.011	   0.610
Project	       2	      69	  34.000	   0.015	  -0.006	   0.016	   0.399
Project	       2	      70	  34.500	  -0.006	  -0.012	   0.013	   0.556
Project	       2	      71	  35.000	  -0.014	  -0.008	   0.017	   0.390
Project	       2	      72	  35.500	   0.012	   0.017	   0.021	   0.167
Project	       2	      73	  36.000	   0.008	  -0.005	   0.010	   0.733
Project	       2	      74	  36.500	   0.002	   0.015	   0.015	   0.480
Project	       2	      75	  37.000	   0.011	  -0.012	   0.016	   0.351
