iCh	iT	T(ms)	Wave	StdErr
       1	       1	   0.000	  -0.010	   0.096
       1	       2	   2.381	   0.019	   0.093
       1	       3	   4.762	   0.035	   0.092
       1	       4	   7.143	   0.035	   0.094
       1	       5	   9.524	   0.017	   0.095
       1	       6	  11.905	  -0.018	   0.094
       1	       7	  14.286	  -0.064	   0.091
       1	       8	  16.667	  -0.114	   0.088
       1	       9	  19.048	  -0.157	   0.087
       1	      10	  21.429	  -0.187	   0.088
       1	      11	  23.810	  -0.198	   0.090
       1	      12	  26.190	  -0.188	   0.092
       1	      13	  28.571	  -0.160	   0.093
       1	      14	  30.952	  -0.121	   0.093
       1	      15	  33.333	  -0.075	   0.094
       1	      16	  35.714	  -0.029	   0.095
       1	      17	  38.095	   0.016	   0.097
       1	      18	  40.476	   0.061	   0.099
       1	      19	  42.857	   0.109	   0.102
       1	      20	  45.238	   0.162	   0.104
       1	      21	  47.619	   0.218	   0.104
       1	      22	  50.000	   0.269	   0.103
       1	      23	  52.381	   0.303	   0.099
       1	      24	  54.762	   0.304	   0.094
       1	      25	  57.143	   0.263	   0.091
       1	      26	  59.524	   0.178	   0.091
       1	      27	  61.905	   0.056	   0.093
       1	      28	  64.286	  -0.083	   0.096
       1	      29	  66.667	  -0.216	   0.098
       1	      30	  69.048	  -0.323	   0.097
       1	      31	  71.429	  -0.392	   0.095
       1	      32	  73.810	  -0.417	   0.094
       1	      33	  76.190	  -0.408	   0.096
       1	      34	  78.571	  -0.380	   0.100
       1	      35	  80.952	  -0.343	   0.103
       1	      36	  83.333	  -0.305	   0.105
       1	      37	  85.714	  -0.270	   0.106
       1	      38	  88.095	  -0.231	   0.105
       1	      39	  90.476	  -0.182	   0.104
       1	      40	  92.857	  -0.123	   0.102
       1	      41	  95.238	  -0.057	   0.100
       1	      42	  97.619	   0.004	   0.099
       1	      43	 100.000	   0.046	   0.098
       1	      44	 102.381	   0.057	   0.096
       1	      45	 104.762	   0.032	   0.095
       1	      46	 107.143	  -0.027	   0.094
       1	      47	 109.524	  -0.108	   0.093
       1	      48	 111.905	  -0.195	   0.092
       1	      49	 114.286	  -0.275	   0.090
       1	      50	 116.667	  -0.338	   0.088
       1	      51	 119.048	  -0.379	   0.090
       1	      52	 121.429	  -0.403	   0.094
       1	      53	 123.809	  -0.411	   0.098
       1	      54	 126.190	  -0.409	   0.100
       1	      55	 128.571	  -0.397	   0.100
       1	      56	 130.952	  -0.379	   0.099
       1	      57	 133.333	  -0.353	   0.098
       1	      58	 135.714	  -0.323	   0.098
       1	      59	 138.095	  -0.291	   0.100
       1	      60	 140.476	  -0.259	   0.102
       1	      61	 142.857	  -0.230	   0.102
       1	      62	 145.238	  -0.204	   0.101
       1	      63	 147.619	  -0.181	   0.098
       1	      64	 150.000	  -0.158	   0.096
       1	      65	 152.381	  -0.137	   0.096
       1	      66	 154.762	  -0.126	   0.097
       1	      67	 157.143	  -0.131	   0.098
       1	      68	 159.524	  -0.159	   0.100
       1	      69	 161.905	  -0.216	   0.101
       1	      70	 164.286	  -0.297	   0.102
       1	      71	 166.667	  -0.387	   0.103
       1	      72	 169.048	  -0.469	   0.103
       1	      73	 171.429	  -0.523	   0.103
       1	      74	 173.809	  -0.534	   0.102
       1	      75	 176.190	  -0.499	   0.100
       1	      76	 178.571	  -0.426	   0.099
       1	      77	 180.952	  -0.331	   0.100
       1	      78	 183.333	  -0.235	   0.102
       1	      79	 185.714	  -0.154	   0.103
       1	      80	 188.095	  -0.093	   0.100
       1	      81	 190.476	  -0.051	   0.095
       1	      82	 192.857	  -0.018	   0.091
       1	      83	 195.238	   0.015	   0.089
       1	      84	 197.619	   0.057	   0.089
       1	      85	 200.000	   0.101	   0.091
       1	      86	 202.381	   0.140	   0.093
       1	      87	 204.762	   0.159	   0.096
       1	      88	 207.143	   0.146	   0.100
       1	      89	 209.524	   0.097	   0.103
       1	      90	 211.905	   0.017	   0.104
       1	      91	 214.286	  -0.079	   0.104
       1	      92	 216.667	  -0.176	   0.103
       1	      93	 219.048	  -0.256	   0.101
       1	      94	 221.429	  -0.310	   0.099
       1	      95	 223.809	  -0.335	   0.096
       1	      96	 226.190	  -0.338	   0.092
       1	      97	 228.571	  -0.326	   0.089
       1	      98	 230.952	  -0.308	   0.088
